,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2000-04-17,0.4100000000000001,0.1899999999999995,-0.3200000000000003,-0.0700000000000002,-0.2200000000000006,-0.0899999999999998,1.9000000000000004
2000-04-18,0.4599999999999999,0.2400000000000002,-0.2800000000000002,-0.0700000000000002,-0.2199999999999997,-0.1299999999999999,1.9000000000000004
2000-04-19,0.4200000000000008,0.1800000000000006,-0.3399999999999998,-0.1500000000000003,-0.2400000000000002,-0.1400000000000005,1.9000000000000004
2000-04-20,0.4500000000000002,0.2000000000000001,-0.3899999999999997,-0.2199999999999997,-0.25,-0.1600000000000001,1.9000000000000004
2000-04-21,0.4500000000000002,0.2000000000000001,-0.3899999999999997,-0.2199999999999997,-0.25,-0.1600000000000001,1.9000000000000004
2000-04-24,0.4300000000000006,0.2000000000000001,-0.3600000000000003,-0.1600000000000001,-0.2300000000000004,-0.1399999999999996,1.9000000000000004
2000-04-25,0.5999999999999996,0.3499999999999996,-0.3400000000000007,-0.2100000000000008,-0.25,-0.1899999999999995,1.9000000000000004
2000-04-26,0.6500000000000004,0.3899999999999997,-0.3600000000000003,-0.2199999999999997,-0.2600000000000007,-0.1899999999999995,1.9000000000000004
2000-04-27,0.7599999999999998,0.4800000000000004,-0.3999999999999994,-0.29,-0.2799999999999993,-0.2300000000000004,1.9000000000000004
2000-04-28,0.7399999999999993,0.4100000000000001,-0.4499999999999993,-0.3700000000000001,-0.3299999999999992,-0.2600000000000007,1.9000000000000004
2000-05-01,0.5899999999999999,0.29,-0.4400000000000004,-0.4000000000000003,-0.2999999999999998,-0.3099999999999996,1.9000000000000004
2000-05-02,0.6799999999999997,0.4000000000000003,-0.3999999999999994,-0.33,-0.2799999999999993,-0.29,1.9000000000000004
2000-05-03,0.75,0.4900000000000002,-0.33,-0.2400000000000002,-0.2599999999999998,-0.29,1.9000000000000004
2000-05-04,0.7999999999999998,0.5599999999999996,-0.3099999999999996,-0.1799999999999997,-0.2400000000000002,-0.2699999999999996,1.9000000000000004
2000-05-05,0.7999999999999998,0.54,-0.33,-0.2299999999999995,-0.2599999999999998,-0.3099999999999996,1.7699999999999996
2000-05-08,0.6399999999999997,0.3799999999999999,-0.2999999999999998,-0.1799999999999997,-0.2599999999999998,-0.3200000000000003,1.7699999999999996
2000-05-09,0.6100000000000003,0.3900000000000005,-0.33,-0.2200000000000006,-0.2199999999999997,-0.3100000000000005,1.7699999999999996
2000-05-10,0.5500000000000007,0.33,-0.3700000000000001,-0.2800000000000002,-0.2200000000000006,-0.29,1.7699999999999996
2000-05-11,0.5300000000000002,0.29,-0.3900000000000005,-0.2800000000000002,-0.2400000000000002,-0.2699999999999996,1.7699999999999996
2000-05-12,0.6200000000000001,0.3700000000000001,-0.4000000000000003,-0.29,-0.25,-0.3099999999999996,2.01
2000-05-15,0.4800000000000004,0.2199999999999997,-0.4100000000000001,-0.3200000000000003,-0.2600000000000007,-0.2999999999999998,2.01
2000-05-16,0.5199999999999996,0.2299999999999995,-0.4599999999999999,-0.3700000000000001,-0.29,-0.3099999999999996,2.01
2000-05-17,0.6900000000000004,0.4300000000000006,-0.4199999999999999,-0.3200000000000003,-0.2599999999999998,-0.3000000000000007,2.01
2000-05-18,0.8700000000000001,0.6399999999999997,-0.3700000000000001,-0.2699999999999996,-0.2300000000000004,-0.3199999999999994,2.01
2000-05-19,0.8200000000000003,0.6200000000000001,-0.3500000000000005,-0.2200000000000006,-0.2000000000000001,-0.29,2.130000000000001
